,Rank,City,country,Date,Pollution
27744,1845,butte, usa,2017,0.0
27745,1846,citrus heights, usa,2017,0.0
27746,1847,colton, usa,2017,0.0
27747,1848,friant, usa,2017,0.0
27748,1849,monterey park, usa,2017,0.0
27749,1850,north hollywood, usa,2017,0.0
27750,1851,shaver lake, usa,2017,0.0
27751,1852,shingle ekurhuleni, usa,2017,0.0
27752,1853,turlock, usa,2017,13.1
27753,1854,whittier, usa,2017,0.0
27754,1855,crainville, usa,2017,0.0
27755,1856,reno, usa,2017,8.1
27756,1857,freedom, usa,2017,0.0
27757,1858,brewster, usa,2017,0.0
27758,1859,evergem, belgium,2017,14.2
27759,1860,leuven, belgium,2017,0.0
27760,1861,nivelles, belgium,2017,0.0
27761,1862,concon, chile,2017,0.0
27762,1863,nesher, israel,2017,13.8
27763,1864,martirano lombardo, italy,2017,0.0
27764,1865,benevento, italy,2017,19.4
27765,1866,pignataro maggiore, italy,2017,0.0
27766,1867,foligno, italy,2017,0.0
27767,1868,pitesti, romania,2017,0.0
27768,1869,humenne, slovakia,2017,21.7
27769,1870,cartersville, usa,2017,0.0
27770,1871,peachtree corners, usa,2017,0.0
27771,1872,alton, usa,2017,0.0
27772,1873,centerville, usa,2017,0.0
27773,1874,edgewood, usa,2017,0.0
27774,1875,norton, usa,2017,0.0
27775,1876,elizabeth, usa,2017,0.0
27776,1877,pateros, usa,2017,0.0
27777,1878,vina del mar, chile,2017,9.6
27778,1879,haikou, china,2017,19.5
27779,1880,larnaca, cyprus,2017,17.8
27780,1881,batumi, georgia,2017,0.0
27781,1882,croom, ireland,2017,0.0
27782,1883,pozzuoli, italy,2017,0.0
27783,1884,nairobi, kenya,2017,0.0
27784,1885,timisoara, romania,2017,0.0
27785,1886,mahikeng, south africa,2017,0.0
27786,1887,nammyeon, south korea,2017,0.0
27787,1888,haeryong, south korea,2017,0.0
27788,1889,na wang, thailand,2017,0.0
27789,1890,brea, usa,2017,0.0
27790,1891,claremont, usa,2017,0.0
27791,1892,culver city, usa,2017,0.0
27792,1893,fullerton, usa,2017,0.0
27793,1894,gardena, usa,2017,0.0
27794,1895,taft heights, usa,2017,0.0
27795,1896,wawona, usa,2017,0.0
27796,1897,powder ekurhuleni, usa,2017,0.0
27797,1898,tucker, usa,2017,0.0
27798,1899,battle mountain, usa,2017,0.0
27799,1900,edgewood, usa,2017,0.0
27800,1901,nashville, usa,2017,9.6
27801,1902,valparaiso, chile,2017,13.8
27802,1903,budapest, hungary,2017,0.0
27803,1904,ratnapura, sri lanka,2017,0.0
27804,1905,montevideo, uruguay,2017,0.0
27805,1906,la habra heights, usa,2017,0.0
27806,1907,orland, usa,2017,0.0
27807,1908,riverside, usa,2017,13.8
27808,1909,truckee, usa,2017,14.0
27809,1910,west point, usa,2017,0.0
27810,1911,comer, usa,2017,0.0
27811,1912,bargersville, usa,2017,0.0
27812,1913,columbus, usa,2017,0.0
27813,1914,braddock, usa,2017,0.0
27814,1915,forest hills, usa,2017,0.0
27815,1916,centreville, usa,2017,0.0
27816,1917,country homes, usa,2017,0.0
27817,1918,stoessing, austria,2017,0.0
27818,1919,menen, belgium,2017,0.0
27819,1920,paphos, cyprus,2017,0.0
27820,1921,most, czech republic,2017,18.3
27821,1922,szentgotthard, hungary,2017,0.0
27822,1923,jimbaran, indonesia,2017,0.0
27823,1924,semnan, iran,2017,0.0
27824,1925,rocca di neto, italy,2017,0.0
27825,1926,lecco, italy,2017,0.0
27826,1927,bassano del grappa, italy,2017,0.0
27827,1928,kasaoka, japan,2017,17.0
27828,1929,atbasar, kazakhstan,2017,0.0
27829,1930,waalwijk, netherlands,2017,0.0
27830,1931,petrzalka, slovakia,2017,0.0
27831,1932,puertollano, spain,2017,0.0
27832,1933,hsinchu, taiwan,2017,0.0
27833,1934,georgetown, usa,2017,0.0
27834,1935,loma linda, usa,2017,0.0
27835,1936,long beach, usa,2017,14.6
27836,1937,san bernardino, usa,2017,0.0
27837,1938,reddick, usa,2017,0.0
27838,1939,staunton, usa,2017,0.0
27839,1940,carter lake, usa,2017,0.0
27840,1941,corbin, usa,2017,0.0
27841,1942,charlotte hall, usa,2017,0.0
27842,1943,big lake, usa,2017,0.0
27843,1944,harrisburg, usa,2017,0.0
27844,1945,westlake, usa,2017,0.0
27845,1946,shady cove, usa,2017,12.1
27846,1947,camp hill, usa,2017,0.0
27847,1948,simpsonville, usa,2017,0.0
27848,1949,prairie ridge, usa,2017,0.0
27849,1950,da nang, vietnam,2017,0.0
27850,1951,edlitz, austria,2017,0.0
27851,1952,zwevegem, belgium,2017,13.9
27852,1953,da hinggan ling, china,2017,17.8
27853,1954,pecs, hungary,2017,0.0
27854,1955,asakuchi, japan,2017,17.0
27855,1956,bethlehem, south africa,2017,0.0
27856,1957,jeongseon, south korea,2017,0.0
27857,1958,puebla de alfinden, spain,2017,0.0
27858,1959,yala, thailand,2017,17.0
27859,1960,deer park, usa,2017,0.0
27860,1961,duarte, usa,2017,0.0
27861,1962,el segundo, usa,2017,0.0
27862,1963,oroville, usa,2017,0.0
27863,1964,patterson, usa,2017,0.0
27864,1965,santa ana, usa,2017,0.0
27865,1966,rathdrum, usa,2017,0.0
27866,1967,oxford, usa,2017,0.0
27867,1968,west mifflin, usa,2017,0.0
27868,1969,colville, usa,2017,19.1
27869,1970,grand coulee, usa,2017,0.0
27870,1971,genk, belgium,2017,0.0
27871,1972,danzhou, china,2017,21.0
27872,1973,roubaix, france,2017,14.9
27873,1974,esztergom, hungary,2017,0.0
27874,1975,dunaujvaros, hungary,2017,0.0
27875,1976,kamenica, kosovo,2017,0.0
27876,1977,abasolo, mexico,2017,0.0
27877,1978,sieniawa zarska, poland,2017,0.0
27878,1979,botosani, romania,2017,0.0
27879,1980,changsu, south korea,2017,0.0
27880,1981,suncheon, south korea,2017,18.9
27881,1982,glendale, usa,2017,0.0
27882,1983,merced, usa,2017,13.4
27883,1984,montgomery creek, usa,2017,0.0
27884,1985,pasadena, usa,2017,0.0
27885,1986,milliken, usa,2017,0.0
27886,1987,south lawndale, usa,2017,0.0
27887,1988,potomac, usa,2017,0.0
27888,1989,albemarle, usa,2017,0.0
27889,1990,north braddock, usa,2017,0.0
27890,1991,schlusser, usa,2017,0.0
27891,1992,selinsgrove, usa,2017,0.0
27892,1993,trafford, usa,2017,0.0
27893,1994,syracuse, usa,2017,0.0
27894,1995,canmore, canada,2017,0.0
27895,1996,tome, chile,2017,14.8
27896,1997,pardubice, czech republic,2017,18.3
27897,1998,tolk, germany,2017,0.0
27898,1999,nocera inferiore, italy,2017,0.0
27899,2000,nakajuku, japan,2017,0.0
27900,2001,buzau, romania,2017,0.0
27901,2002,singapore, singapore,2017,13.3
27902,2003,bratislava, slovakia,2017,14.9
27903,2004,neietsu, south korea,2017,0.0
27904,2005,los cortijillos, spain,2017,0.0
27905,2006,buckhorn, usa,2017,0.0
27906,2007,chino hills, usa,2017,0.0
27907,2008,downieville, usa,2017,0.0
27908,2009,east oakdale, usa,2017,0.0
27909,2010,lemon grove, usa,2017,0.0
27910,2011,waterford, usa,2017,0.0
27911,2012,cumming, usa,2017,0.0
27912,2013,marietta, usa,2017,0.0
27913,2014,solon, usa,2017,0.0
27914,2015,lewiston, usa,2017,8.4
27915,2016,brownstown charter township, usa,2017,0.0
27916,2017,port clinton, usa,2017,0.0
27917,2018,bethlehem, usa,2017,0.0
27918,2019,cheswick, usa,2017,0.0
27919,2020,maua, brazil,2017,0.0
27920,2021,bogota, colombia,2017,15.7
27921,2022,paris, france,2017,15.4
27922,2023,saint-andre, france,2017,0.0
27923,2024,komotini, greece,2017,0.0
27924,2025,calamba, philippines,2017,0.0
27925,2026,suwalki, poland,2017,0.0
27926,2027,pyeongchang, south korea,2017,0.0
27927,2028,penghu, taiwan,2017,15.7
27928,2029,narathiwat, thailand,2017,8.6
27929,2030,durham, usa,2017,0.0
27930,2031,highland, usa,2017,0.0
27931,2032,la riviera, usa,2017,0.0
27932,2033,loomis, usa,2017,0.0
27933,2034,los angeles, usa,2017,16.1
27934,2035,mono vista, usa,2017,0.0
27935,2036,north auburn, usa,2017,0.0
27936,2037,tuolumne, usa,2017,0.0
27937,2038,granite city, usa,2017,10.1
27938,2039,council bluffs, usa,2017,0.0
27939,2040,dubuque, usa,2017,0.0
27940,2041,whitefish, usa,2017,0.0
27941,2042,martins ferry, usa,2017,0.0
27942,2043,gordonville, usa,2017,10.8
27943,2044,homestead, usa,2017,0.0
27944,2045,midway, usa,2017,0.0
27945,2046,red bank, usa,2017,0.0
27946,2047,watauga, usa,2017,0.0
27947,2048,buenos aires, argentina,2017,0.0
27948,2049,lug, croatia,2017,15.4
27949,2050,aktaio, greece,2017,0.0
27950,2051,pavlodar, kazakhstan,2017,0.0
27951,2052,balok, malaysia,2017,0.0
27952,2053,jeju, south korea,2017,21.8
27953,2054,dongmyeon, south korea,2017,0.0
27954,2055,joseong, south korea,2017,0.0
27955,2056,mokpo, south korea,2017,19.4
27956,2057,unteriberg, switzerland,2017,0.0
27957,2058,kirklareli, turkey,2017,0.0
27958,2059,red bluff, usa,2017,7.0
27959,2060,ripon, usa,2017,0.0
27960,2061,villa park, usa,2017,0.0
27961,2062,skokie, usa,2017,0.0
27962,2063,columbus, usa,2017,5.5
27963,2064,jeannette, usa,2017,0.0
27964,2065,mcallen, usa,2017,0.0
27965,2066,twisp, usa,2017,18.8
27966,2067,fort macleod, canada,2017,0.0
27967,2068,pfalzgrafenweiler, germany,2017,0.0
27968,2069,makassar, indonesia,2017,0.0
27969,2070,san paolo, italy,2017,0.0
27970,2071,takasaki, japan,2017,0.0
27971,2072,mitrovice, kosovo,2017,0.0
27972,2073,kulim, malaysia,2017,0.0
27973,2074,priargunsk, russia,2017,0.0
27974,2075,goseong, south korea,2017,0.0
27975,2076,yeosu, south korea,2017,19.3
27976,2077,xindian, taiwan,2017,0.0
27977,2078,keelung, taiwan,2017,15.7
27978,2079,lewisville, usa,2017,0.0
27979,2080,applegate, usa,2017,0.0
27980,2081,chula vista, usa,2017,0.0
27981,2082,la mirada, usa,2017,0.0
27982,2083,lodi, usa,2017,0.0
27983,2084,san fernando, usa,2017,0.0
27984,2085,post falls, usa,2017,0.0
27985,2086,sparks, usa,2017,8.4
27986,2087,raeford, usa,2017,0.0
27987,2088,bakerstown, usa,2017,0.0
27988,2089,carlisle, usa,2017,9.5
27989,2090,franklin park, usa,2017,0.0
27990,2091,sheboygan, usa,2017,0.0
27991,2092,chengyang, china,2017,0.0
27992,2093,mlada boleslav, czech republic,2017,15.9
27993,2094,rozdalovice, czech republic,2017,18.6
27994,2095,mantes-la-jolie, france,2017,0.0
27995,2096,kaunas, lithuania,2017,0.0
27996,2097,capelle aan den ijssel, netherlands,2017,0.0
27997,2098,dzierzoniow, poland,2017,0.0
27998,2099,olsztyn, poland,2017,17.9
27999,2100,szczecin, poland,2017,19.2
28000,2101,topolníky, slovakia,2017,0.0
28001,2102,tongyeong, south korea,2017,0.0
28002,2103,ecublens, switzerland,2017,0.0
28003,2104,anaheim, usa,2017,13.6
28004,2105,arcadia, usa,2017,0.0
28005,2106,carson, usa,2017,0.0
28006,2107,coarsegold, usa,2017,0.0
28007,2108,hermosa beach, usa,2017,0.0
28008,2109,huntington beach, usa,2017,0.0
28009,2110,imperial beach, usa,2017,0.0
28010,2111,miramonte, usa,2017,0.0
28011,2112,monroe, usa,2017,0.0
28012,2113,chicago, usa,2017,6.7
28013,2114,waukegan, usa,2017,0.0
28014,2115,wheaton, usa,2017,0.0
28015,2116,bigfork, usa,2017,0.0
28016,2117,hardin, usa,2017,0.0
28017,2118,lowell, usa,2017,0.0
28018,2119,broadview heights, usa,2017,0.0
28019,2120,jenks, usa,2017,0.0
28020,2121,jacksonville, usa,2017,0.0
28021,2122,mckeesport, usa,2017,11.2
28022,2123,coulee dam, usa,2017,0.0
28023,2124,delafield, usa,2017,0.0
28024,2125,leibnitz, austria,2017,0.0
28025,2126,roeselare, belgium,2017,14.1
28026,2127,sena madureira, brazil,2017,0.0
28027,2128,piracicaba, brazil,2017,12.5
28028,2129,qiongshan, china,2017,0.0
28029,2130,teplice, czech republic,2017,18.8
28030,2131,lübeck, germany,2017,10.6
28031,2132,szekesfehervar, hungary,2017,0.0
28032,2133,acerra, italy,2017,0.0
28033,2134,cava de tirreni, italy,2017,0.0
28034,2135,trento, italy,2017,0.0
28035,2136,hofu, japan,2017,13.0
28036,2137,vitina, kosovo,2017,0.0
28037,2138,santiago, mexico,2017,0.0
28038,2139,ulaan-uul, mongolia,2017,0.0
28039,2140,ilinden, north macedonia,2017,0.0
28040,2141,borovnica, slovenia,2017,0.0
28041,2142,tha maka, thailand,2017,0.0
28042,2143,carmichael, usa,2017,0.0
28043,2144,somerset, usa,2017,0.0
28044,2145,stockton, usa,2017,12.5
28045,2146,torrance, usa,2017,0.0
28046,2147,atlanta, usa,2017,11.3
28047,2148,evans, usa,2017,0.0
28048,2149,flowery branch, usa,2017,0.0
28049,2150,bloomington, usa,2017,6.5
28050,2151,wolverine lake, usa,2017,0.0
28051,2152,salisbury, usa,2017,0.0
28052,2153,strasburg, usa,2017,0.0
28053,2154,clearfield, usa,2017,0.0
28054,2155,crozet, usa,2017,0.0
28055,2156,hedgesville, usa,2017,0.0
28056,2157,kromeriz, czech republic,2017,18.5
28057,2158,duisburg, germany,2017,12.5
28058,2159,kalamaria, greece,2017,0.0
28059,2160,lucera, italy,2017,0.0
28060,2161,rovereto, italy,2017,0.0
28061,2162,culemborg, netherlands,2017,0.0
28062,2163,inapari, peru,2017,0.0
28063,2164,grajewo, poland,2017,0.0
28064,2165,bacau, romania,2017,0.0
28065,2166,barcelona, spain,2017,0.0
28066,2167,canakkale, turkey,2017,0.0
28067,2168,arden-arcade, usa,2017,0.0
28068,2169,el dorado hills, usa,2017,0.0
28069,2170,mountain ranch, usa,2017,0.0
28070,2171,orangevale, usa,2017,0.0
28071,2172,penn valley, usa,2017,0.0
28072,2173,redlands, usa,2017,0.0
28073,2174,upland, usa,2017,17.6
28074,2175,wheatland, usa,2017,0.0
28075,2176,yuba city, usa,2017,12.6
28076,2177,yucaipa, usa,2017,0.0
28077,2178,athens, usa,2017,9.0
28078,2179,kamiah, usa,2017,10.9
28079,2180,nampa, usa,2017,11.2
28080,2181,rock island, usa,2017,0.0
28081,2182,redland, usa,2017,0.0
28082,2183,wentzville, usa,2017,0.0
28083,2184,holly ekurhuleni, usa,2017,0.0
28084,2185,cleveland, usa,2017,8.9
28085,2186,etna, usa,2017,0.0
28086,2187,gibsonia, usa,2017,0.0
28087,2188,channelview, usa,2017,0.0
28088,2189,longview, usa,2017,0.0
28089,2190,chewelah, usa,2017,0.0
28090,2191,yakima, usa,2017,14.6
28091,2192,wheeling, usa,2017,0.0
28092,2193,jundiai, brazil,2017,0.0
28093,2194,oroqen zizhiqi, china,2017,0.0
28094,2195,nafpaktos, greece,2017,0.0
28095,2196,paveh, iran,2017,0.0
28096,2197,porto empedocle, italy,2017,0.0
28097,2198,laces, italy,2017,0.0
28098,2199,laghetti, italy,2017,0.0
28099,2200,ora, italy,2017,0.0
28100,2201,kokshetau, kazakhstan,2017,0.0
28101,2202,labuan, malaysia,2017,0.0
28102,2203,bydgoszcz, poland,2017,20.7
28103,2204,coslada, spain,2017,0.0
28104,2205,hoover, usa,2017,0.0
28105,2206,coalinga, usa,2017,0.0
28106,2207,cool, usa,2017,0.0
28107,2208,forest meadows, usa,2017,0.0
28108,2209,granite bay, usa,2017,0.0
28109,2210,manteca, usa,2017,0.0
28110,2211,meadow vista, usa,2017,0.0
28111,2212,rocklin, usa,2017,0.0
28112,2213,san antonio heights, usa,2017,0.0
28113,2214,edwardsville, usa,2017,0.0
28114,2215,kansas city, usa,2017,9.5
28115,2216,sunset hills, usa,2017,0.0
28116,2217,beavercreek, usa,2017,0.0
28117,2218,seville, usa,2017,0.0
28118,2219,elverson, usa,2017,0.0
28119,2220,lehighton, usa,2017,0.0
28120,2221,hendersonville, usa,2017,9.0
28121,2222,oak grove, usa,2017,0.0
28122,2223,gilmer, usa,2017,0.0
28123,2224,omak, usa,2017,11.6
28124,2225,harpers ferry, usa,2017,0.0
28125,2226,kearneysville, usa,2017,0.0
28126,2227,moundsville, usa,2017,0.0
28127,2228,wolfsberg, austria,2017,0.0
28128,2229,beveren, belgium,2017,14.4
28129,2230,rio de janeiro, brazil,2017,0.0
28130,2231,pucheng, china,2017,0.0
28131,2232,yushu, china,2017,19.0
28132,2233,gelsenkirchen, germany,2017,16.5
28133,2234,egna, italy,2017,0.0
28134,2235,mizusawaku, japan,2017,0.0
28135,2236,cusco, peru,2017,0.0
28136,2237,tol'yatti, russia,2017,0.0
28137,2238,kwambonambi, south africa,2017,0.0
28138,2239,kinzan, south korea,2017,0.0
28139,2240,cheongsong gun, south korea,2017,0.0
28140,2241,haenam, south korea,2017,0.0
28141,2242,taipei, taiwan,2017,15.8
28142,2243,jacksonville, usa,2017,0.0
28143,2244,altadena, usa,2017,0.0
28144,2245,glenn, usa,2017,0.0
28145,2246,la grange, usa,2017,0.0
28146,2247,laguna beach, usa,2017,0.0
28147,2248,sutter, usa,2017,0.0
28148,2249,star, usa,2017,0.0
28149,2250,cheverly, usa,2017,0.0
28150,2251,gretna, usa,2017,0.0
28151,2252,carrboro, usa,2017,0.0
28152,2253,weaverville, usa,2017,0.0
28153,2254,chesterland, usa,2017,0.0
28154,2255,lewis center, usa,2017,0.0
28155,2256,saint clairsville, usa,2017,0.0
28156,2257,terrebonne, usa,2017,0.0
28157,2258,jefferson hills, usa,2017,0.0
28158,2259,lancaster, usa,2017,0.0
28159,2260,seneca, usa,2017,0.0
28160,2261,mclean, usa,2017,0.0
28161,2262,tuckahoe, usa,2017,0.0
28162,2263,houthalen, belgium,2017,0.0
28163,2264,stabroek, belgium,2017,13.6
28164,2265,senador guiomard, brazil,2017,0.0
28165,2266,cranbrook, canada,2017,0.0
28166,2267,usti nad labem, czech republic,2017,17.0
28167,2268,giessen, germany,2017,13.6
28168,2269,krefeld, germany,2017,14.1
28169,2270,oberhausen, germany,2017,0.0
28170,2271,mühlhausen/thüringen, germany,2017,0.0
28171,2272,torre caracciolo, italy,2017,0.0
28172,2273,la massimina-casal lumbroso, italy,2017,0.0
28173,2274,merano, italy,2017,0.0
28174,2275,oki, japan,2017,0.0
28175,2276,tamana, japan,2017,0.0
28176,2277,leganés, spain,2017,0.0
28177,2278,new taipei, taiwan,2017,16.9
28178,2279,ordu , turkey,2017,0.0
28179,2280,acampo, usa,2017,0.0
28180,2281,chico, usa,2017,12.8
28181,2282,north fork, usa,2017,0.0
28182,2283,oakhurst, usa,2017,0.0
28183,2284,sonora, usa,2017,0.0
28184,2285,crandall, usa,2017,0.0
28185,2286,mccall, usa,2017,11.0
28186,2287,pigeon, usa,2017,0.0
28187,2288,chillicothe, usa,2017,0.0
28188,2289,baden, usa,2017,0.0
28189,2290,beaver, usa,2017,0.0
28190,2291,blawnox, usa,2017,0.0
28191,2292,gettysburg, usa,2017,0.0
28192,2293,lancaster, usa,2017,11.4
28193,2294,blacksburg, usa,2017,0.0
28194,2295,garland, usa,2017,0.0
28195,2296,jackson, usa,2017,0.0
28196,2297,zelzate, belgium,2017,15.0
28197,2298,cota, colombia,2017,0.0
28198,2299,zygi, cyprus,2017,15.4
28199,2300,vouliagmeni, greece,2017,0.0
28200,2301,campi salentina, italy,2017,0.0
28201,2302,cosenza, italy,2017,0.0
28202,2303,caserta, italy,2017,12.3
28203,2304,setteville, italy,2017,0.0
28204,2305,pesaro, italy,2017,0.0
28205,2306,handa, japan,2017,14.4
28206,2307,omuta, japan,2017,15.9
28207,2308,pengerang, malaysia,2017,0.0
28208,2309,tlalpan, mexico,2017,0.0
28209,2310,mokopane, south africa,2017,0.0
28210,2311,liestal, switzerland,2017,0.0
28211,2312,firebaugh, usa,2017,0.0
28212,2313,gold river, usa,2017,0.0
28213,2314,gridley, usa,2017,12.3
28214,2315,jamestown, usa,2017,0.0
28215,2316,la cañada flintridge, usa,2017,0.0
28216,2317,nevada county, usa,2017,0.0
28217,2318,pioneer, usa,2017,0.0
28218,2319,watkinsville, usa,2017,0.0
28219,2320,lawrence, usa,2017,0.0
28220,2321,west lafayette, usa,2017,0.0
28221,2322,clinton, usa,2017,12.2
28222,2323,madawaska, usa,2017,7.0
28223,2324,mount rainier, usa,2017,0.0
28224,2325,lexington, usa,2017,0.0
28225,2326,ayden, usa,2017,0.0
28226,2327,willoughby hills, usa,2017,0.0
28227,2328,glenshaw, usa,2017,0.0
28228,2329,pleasant hills, usa,2017,0.0
28229,2330,warrington, usa,2017,0.0
28230,2331,sioux falls, usa,2017,6.0
28231,2332,city of manassas, usa,2017,0.0
28232,2333,dunn loring, usa,2017,0.0
28233,2334,great falls, usa,2017,0.0
28234,2335,idylwood, usa,2017,0.0
28235,2336,vienna, usa,2017,0.0
28236,2337,bolivar, usa,2017,0.0
28237,2338,antwerpen, belgium,2017,14.0
28238,2339,deurne, belgium,2017,0.0
28239,2340,gent, belgium,2017,14.0
28240,2341,schoten, belgium,2017,14.3
28241,2342,seraing, belgium,2017,11.4
28242,2343,valdivia, chile,2017,33.5
28243,2344,plzen, czech republic,2017,0.0
28244,2345,ogori, japan,2017,0.0
28245,2346,yatsushiro, japan,2017,14.3
28246,2347,hita, japan,2017,0.0
28247,2348,hayashima, japan,2017,16.9
28248,2349,jerteh, malaysia,2017,0.0
28249,2350,sopot, poland,2017,0.0
28250,2351,ziar nad hronom, slovakia,2017,15.5
28251,2352,hendrina, south africa,2017,0.0
28252,2353,elche, spain,2017,0.0
28253,2354,satun, thailand,2017,0.0
28254,2355,songkhla, thailand,2017,0.0
28255,2356,lewes, united kingdom,2017,0.0
28256,2357,manhattan beach, usa,2017,0.0
28257,2358,redondo beach, usa,2017,0.0
28258,2359,santa monica, usa,2017,0.0
28259,2360,winter gardens, usa,2017,0.0
28260,2361,thornton, usa,2017,0.0
28261,2362,timnath, usa,2017,0.0
28262,2363,brownsburg, usa,2017,0.0
28263,2364,salina, usa,2017,0.0
28264,2365,shawnee, usa,2017,0.0
28265,2366,west bloomfield township, usa,2017,0.0
28266,2367,saint louis, usa,2017,0.0
28267,2368,monaca, usa,2017,0.0
28268,2369,spring city, usa,2017,0.0
28269,2370,west norriton, usa,2017,0.0
28270,2371,oshkosh, usa,2017,0.0
28271,2372,steenokkerzeel, belgium,2017,12.5
28272,2373,rio branco, brazil,2017,0.0
28273,2374,saint-quentin, france,2017,13.4
28274,2375,hagen, germany,2017,0.0
28275,2376,niederzier, germany,2017,13.8
28276,2377,ermoupolis, greece,2017,0.0
28277,2378,galatina, italy,2017,0.0
28278,2379,tadotsu, japan,2017,17.1
28279,2380,kosong, south korea,2017,0.0
28280,2381,yeongdeok, south korea,2017,0.0
28281,2382,seogwipo, south korea,2017,18.9
28282,2383,granada, spain,2017,0.0
28283,2384,arafo, spain,2017,0.0
28284,2385,torrejon de ardoz, spain,2017,0.0
28285,2386,mariposa, usa,2017,0.0
28286,2387,moorpark, usa,2017,0.0
28287,2388,rancho cordova, usa,2017,0.0
28288,2389,north star, usa,2017,0.0
28289,2390,kimberly, usa,2017,0.0
28290,2391,salmon, usa,2017,14.2
28291,2392,hartford, usa,2017,0.0
28292,2393,riverside, usa,2017,0.0
28293,2394,kensington, usa,2017,0.0
