,Unnamed: 0,City,Country,Date,Pollution
59329,59329,Hainan, China,10/2021,18.8
59330,59330,Sannazzaro De' Burgondi, Italy,10/2021,25.8
59331,59331,Kota Bharu, Malaysia,10/2021,23.7
59332,59332,Kutno, Poland,10/2021,18.8
59333,59333,Radauti, Romania,10/2021,21.0
59334,59334,Nakhon Ratchasima, Thailand,10/2021,12.8
59335,59335,Daliang, China,10/2021,19.4
59336,59336,Shiguai, China,10/2021,13.0
59337,59337,Ramat Gan, Israel,10/2021,20.4
59338,59338,Treviso, Italy,10/2021,19.1
59339,59339,Warszawa, Poland,10/2021,20.4
59340,59340,Lodz, Poland,10/2021,19.1
59341,59341,Zyrardow, Poland,10/2021,20.5
59342,59342,Hongseong, South Korea,10/2021,16.2
59343,59343,Anseong, South Korea,10/2021,18.0
59344,59344,Yeonggwang, South Korea,10/2021,18.4
59345,59345,Chiayi City, Taiwan,10/2021,17.4
59346,59346,Ueskuedar, Turkey,10/2021,17.5
59347,59347,Sivas , Turkey,10/2021,19.4
59348,59348,Reedley, Usa,10/2021,32.5
59349,59349,Scotch Creek, Canada,10/2021,6.6
59350,59350,Talcahuano, Chile,10/2021,10.4
59351,59351,Humen, China,10/2021,21.2
59352,59352,Zhongshan, China,10/2021,18.6
59353,59353,Pekanbaru, Indonesia,10/2021,17.4
59354,59354,Kuala Terengganu, Malaysia,10/2021,20.9
59355,59355,Monterrey, Mexico,10/2021,18.3
59356,59356,San Nicolas De Los Garza, Mexico,10/2021,19.1
59357,59357,Ecatepec De Morelos, Mexico,10/2021,16.4
59358,59358,Nisko, Poland,10/2021,21.9
59359,59359,Cluj-Napoca, Romania,10/2021,31.4
59360,59360,Cheongju, South Korea,10/2021,19.5
59361,59361,Yeongi, South Korea,10/2021,17.9
59362,59362,Tainan, Taiwan,10/2021,16.3
59363,59363,Pak Kret, Thailand,10/2021,14.8
59364,59364,Thu Duc, Vietnam,10/2021,21.2
59365,59365,Algiers, Algeria,10/2021,16.7
59366,59366,Huizhou, China,10/2021,17.0
59367,59367,Qiqihar, China,10/2021,13.0
59368,59368,Haibei, China,10/2021,20.3
59369,59369,Thermi, Greece,10/2021,18.5
59370,59370,Haveri, India,10/2021,26.9
59371,59371,Mangalore, India,10/2021,21.1
59372,59372,Satna, India,10/2021,19.0
59373,59373,Nir Galim, Israel,10/2021,18.2
59374,59374,Bnei Brak, Israel,10/2021,20.0
59375,59375,Wloclawek, Poland,10/2021,19.6
59376,59376,Drobeta-Turnu Severin, Romania,10/2021,31.3
59377,59377,Bangkok, Thailand,10/2021,14.5
59378,59378,Horse Creek, Usa,10/2021,4.1
59379,59379,Xiamen, China,10/2021,13.3
59380,59380,Jinxiangzhen, China,10/2021,14.2
59381,59381,Mysuru, India,10/2021,20.3
59382,59382,Sedinginan, Indonesia,10/2021,19.7
59383,59383,Wroclaw, Poland,10/2021,17.3
59384,59384,Gunpo, South Korea,10/2021,14.5
59385,59385,Incheon, South Korea,10/2021,13.8
59386,59386,Bang Phli, Thailand,10/2021,13.9
59387,59387,Tulare, Usa,10/2021,35.3
59388,59388,Westfir, Usa,10/2021,9.3
59389,59389,Phnom Penh, Cambodia,10/2021,10.7
59390,59390,Yanbian, China,10/2021,15.1
59391,59391,Messini, Greece,10/2021,13.3
59392,59392,Ubud, Indonesia,10/2021,20.1
59393,59393,Urmia, Iran,10/2021,17.9
59394,59394,Gan Raveh, Israel,10/2021,20.1
59395,59395,Qiryat Bialik, Israel,10/2021,18.2
59396,59396,Szamotuly, Poland,10/2021,23.5
59397,59397,Ansan, South Korea,10/2021,13.6
59398,59398,Gwangju, South Korea,10/2021,14.2
59399,59399,Pluak Daeng, Thailand,10/2021,13.3
59400,59400,Antalya, Turkey,10/2021,19.0
59401,59401,Kutahya, Turkey,10/2021,19.1
59402,59402,Tulelake, Usa,10/2021,5.6
59403,59403,Coffeyville, Usa,10/2021,16.4
59404,59404,White City, Usa,10/2021,6.4
59405,59405,Fuzhou, China,10/2021,12.4
59406,59406,Alvaro Obregon, Mexico,10/2021,13.9
59407,59407,Eumseong, South Korea,10/2021,17.5
59408,59408,Anyang, South Korea,10/2021,13.0
59409,59409,Seoul, South Korea,10/2021,13.4
59410,59410,Tron, Thailand,10/2021,9.8
59411,59411,Gardnerville, Usa,10/2021,6.6
59412,59412,Ningde, China,10/2021,12.2
59413,59413,Pingliang, China,10/2021,16.5
59414,59414,Havirov, Czech Republic,10/2021,18.9
59415,59415,Ostrava, Czech Republic,10/2021,18.6
59416,59416,Alexandroupoli, Greece,10/2021,15.5
59417,59417,Pol-E Dokhtar, Iran,10/2021,23.0
59418,59418,Cassino, Italy,10/2021,15.4
59419,59419,Salamanca, Mexico,10/2021,14.1
59420,59420,Otwock, Poland,10/2021,15.7
59421,59421,Radom, Poland,10/2021,17.5
59422,59422,Jecheon, South Korea,10/2021,18.9
59423,59423,Jincheon, South Korea,10/2021,18.3
59424,59424,Gunsan, South Korea,10/2021,16.7
59425,59425,Jeonju, South Korea,10/2021,17.7
59426,59426,Kirikkale, Turkey,10/2021,20.9
59427,59427,Orleans, Usa,10/2021,7.1
59428,59428,Shasta Lake, Usa,10/2021,5.7
59429,59429,Nanping, China,10/2021,14.9
59430,59430,Tesin, Czech Republic,10/2021,17.4
59431,59431,Acharnes, Greece,10/2021,17.6
59432,59432,Guatemala City, Guatemala,10/2021,21.1
59433,59433,Darfo, Italy,10/2021,14.6
59434,59434,Pistoia, Italy,10/2021,18.7
59435,59435,Suwon, South Korea,10/2021,13.9
59436,59436,Yeongju, South Korea,10/2021,11.2
59437,59437,Kinmen, Taiwan,10/2021,13.3
59438,59438,Aksaray, Turkey,10/2021,14.9
59439,59439,Shasta County, Usa,10/2021,5.9
59440,59440,Khalandrion, Greece,10/2021,14.6
59441,59441,Kangavar, Iran,10/2021,16.9
59442,59442,Yad Rambam, Israel,10/2021,17.3
59443,59443,Putrajaya, Malaysia,10/2021,18.5
59444,59444,Konstancin-Jeziorna, Poland,10/2021,19.7
59445,59445,Nysa, Poland,10/2021,21.2
59446,59446,Koesan, South Korea,10/2021,19.9
59447,59447,Okcheon, South Korea,10/2021,16.1
59448,59448,Gyeongsan, South Korea,10/2021,13.6
59449,59449,Kanchanaburi, Thailand,10/2021,9.0
59450,59450,Dollar Point, Usa,10/2021,6.3
59451,59451,Fallon, Usa,10/2021,7.7
59452,59452,Ho Chi Minh City, Vietnam,10/2021,17.9
59453,59453,Longyan, China,10/2021,14.0
59454,59454,Meizhou, China,10/2021,15.9
59455,59455,Shilong, China,10/2021,18.8
59456,59456,Rishon Letsiyon, Israel,10/2021,18.0
59457,59457,Ipoh, Malaysia,10/2021,16.0
59458,59458,Celaya, Mexico,10/2021,12.1
59459,59459,Gustavo A. Madero, Mexico,10/2021,13.4
59460,59460,Jelenia Gora, Poland,10/2021,17.8
59461,59461,Krompachy, Slovakia,10/2021,20.7
59462,59462,Zilina, Slovakia,10/2021,18.5
59463,59463,Cheongyang, South Korea,10/2021,16.4
59464,59464,Gongju, South Korea,10/2021,16.7
59465,59465,Jeongeup, South Korea,10/2021,16.4
59466,59466,Sejong, South Korea,10/2021,16.7
59467,59467,Nantou, Taiwan,10/2021,19.8
59468,59468,Loei, Thailand,10/2021,8.5
59469,59469,Shafter, Usa,10/2021,26.9
59470,59470,Shantou, China,10/2021,14.2
59471,59471,Loushanguan, China,10/2021,15.0
59472,59472,Ano Liosia, Greece,10/2021,14.6
59473,59473,Athens, Greece,10/2021,17.2
59474,59474,San Benito, Guatemala,10/2021,17.1
59475,59475,Semarapura, Indonesia,10/2021,18.0
59476,59476,Brescia, Italy,10/2021,20.5
59477,59477,Schivenoglia, Italy,10/2021,22.2
59478,59478,Vigevano, Italy,10/2021,26.4
59479,59479,Poznan, Poland,10/2021,18.7
59480,59480,Torun, Poland,10/2021,19.6
59481,59481,Kosice, Slovakia,10/2021,19.8
59482,59482,Gwangju, South Korea,10/2021,15.2
59483,59483,Guri, South Korea,10/2021,13.9
59484,59484,Placer, Usa,10/2021,6.7
59485,59485,Weed, Usa,10/2021,6.1
59486,59486,Lanxi, China,10/2021,18.6
59487,59487,Ra'Anana, Israel,10/2021,19.4
59488,59488,Acre, Israel,10/2021,20.4
59489,59489,Phoenix, Usa,10/2021,6.3
59490,59490,Curico, Chile,10/2021,11.0
59491,59491,Licheng, China,10/2021,17.5
59492,59492,Zhuhai, China,10/2021,17.2
59493,59493,Litomerice, Czech Republic,10/2021,27.9
59494,59494,Ein Tamar, Israel,10/2021,18.0
59495,59495,Casarea, Italy,10/2021,14.0
59496,59496,Yangju, South Korea,10/2021,14.1
59497,59497,Pattaya, Thailand,10/2021,14.0
59498,59498,Quillota, Chile,10/2021,10.5
59499,59499,Agios Pavlos, Greece,10/2021,17.6
59500,59500,Qorveh, Iran,10/2021,32.8
59501,59501,Coyoacan, Mexico,10/2021,13.8
59502,59502,Legionowo, Poland,10/2021,13.1
59503,59503,Gwacheon, South Korea,10/2021,11.8
59504,59504,Surat Thani, Thailand,10/2021,14.1
59505,59505,Washoe, Usa,10/2021,5.9
59506,59506,Heist-Op-Den-Berg, Belgium,10/2021,15.7
59507,59507,Baijiantan, China,10/2021,14.4
59508,59508,Kfar Saba, Israel,10/2021,17.3
59509,59509,Strumica, North Macedonia,10/2021,25.9
59510,59510,Jaroslaw, Poland,10/2021,22.2
59511,59511,Agueda, Portugal,10/2021,19.3
59512,59512,Howick, South Africa,10/2021,12.0
59513,59513,Pocheon, South Korea,10/2021,14.4
59514,59514,Seongnam, South Korea,10/2021,12.7
59515,59515,Uijeongbu, South Korea,10/2021,12.4
59516,59516,Chilgok, South Korea,10/2021,14.6
59517,59517,Kyiv, Ukraine,10/2021,21.5
59518,59518,Baldwin Park, Usa,10/2021,12.7
59519,59519,Happy Camp, Usa,10/2021,11.3
59520,59520,Ontario, Usa,10/2021,14.4
59521,59521,Deinze, Belgium,10/2021,16.8
59522,59522,Jiaojiangcun, China,10/2021,14.3
59523,59523,Tanah Merah, Malaysia,10/2021,18.7
59524,59524,Cuernavaca, Mexico,10/2021,15.5
59525,59525,Cavite City, Philippines,10/2021,19.1
59526,59526,Kikinda, Serbia,10/2021,10.6
59527,59527,Iksan, South Korea,10/2021,16.8
59528,59528,Thung Chang, Thailand,10/2021,8.9
59529,59529,Summit Point, Usa,10/2021,7.6
59530,59530,Trebinje, Bosnia Herzegovina,10/2021,17.0
59531,59531,Vernon, Canada,10/2021,8.5
59532,59532,Dead Sea Region, Israel,10/2021,18.5
59533,59533,Kuala Lumpur, Malaysia,10/2021,16.9
59534,59534,Presov, Slovakia,10/2021,22.4
59535,59535,Carson City, Usa,10/2021,5.9
59536,59536,Chifeng, China,10/2021,14.7
59537,59537,Rongcheng, China,10/2021,15.2
59538,59538,Ninghai, China,10/2021,12.8
59539,59539,Palaio Faliro, Greece,10/2021,15.3
59540,59540,Geumsan, South Korea,10/2021,15.6
59541,59541,Yunlin, Taiwan,10/2021,17.9
59542,59542,Palo Cedro, Usa,10/2021,6.4
59543,59543,Parlier, Usa,10/2021,35.5
59544,59544,Shasta, Usa,10/2021,5.2
59545,59545,Springville, Usa,10/2021,33.0
59546,59546,Incline Village, Usa,10/2021,6.1
59547,59547,Neudorf Bei Staatz, Austria,10/2021,20.6
59548,59548,Lianghu, China,10/2021,16.9
59549,59549,Ponti Sul Mincio, Italy,10/2021,21.0
59550,59550,Bulacan, Philippines,10/2021,15.4
59551,59551,Nad Jazerom, Slovakia,10/2021,20.2
59552,59552,Yeongam, South Korea,10/2021,18.4
59553,59553,Burney, Usa,10/2021,8.1
59554,59554,Ranchos, Usa,10/2021,9.5
59555,59555,Ovria, Greece,10/2021,12.4
59556,59556,Kozhikode, India,10/2021,19.0
59557,59557,Sde Yoav, Israel,10/2021,16.0
59558,59558,Saronno, Italy,10/2021,19.9
59559,59559,Port Dickson, Malaysia,10/2021,16.1
59560,59560,Ruzomberok, Slovakia,10/2021,19.4
59561,59561,Lienchiang, Taiwan,10/2021,12.8
59562,59562,Sattahip, Thailand,10/2021,15.4
59563,59563,Porterville, Usa,10/2021,38.3
59564,59564,Revelstoke, Canada,10/2021,9.5
59565,59565,Puerto Varas, Chile,10/2021,19.0
59566,59566,Shanwei, China,10/2021,15.4
59567,59567,Yichun, China,10/2021,14.9
59568,59568,Trinec, Czech Republic,10/2021,15.2
59569,59569,Hadera, Israel,10/2021,15.9
59570,59570,Omirzaq, Kazakhstan,10/2021,13.7
59571,59571,Sungai Petani, Malaysia,10/2021,15.9
59572,59572,Zamosc, Poland,10/2021,19.4
59573,59573,Warsaw, Poland,10/2021,17.5
59574,59574,Nonsan, South Korea,10/2021,18.7
59575,59575,Changhua, Taiwan,10/2021,17.8
59576,59576,Ban Bueng, Thailand,10/2021,12.9
59577,59577,Nigde, Turkey,10/2021,16.7
59578,59578,Azusa, Usa,10/2021,11.6
59579,59579,La Habra, Usa,10/2021,12.8
59580,59580,Placerville, Usa,10/2021,8.5
59581,59581,Santa Gertrudes, Brazil,10/2021,16.6
59582,59582,Qiannan, China,10/2021,13.7
59583,59583,Lishui, China,10/2021,14.5
59584,59584,Arad, Israel,10/2021,17.3
59585,59585,Lodi, Italy,10/2021,21.6
59586,59586,Gerbido, Italy,10/2021,26.6
59587,59587,Solec Kujawski, Poland,10/2021,18.1
59588,59588,Augustow, Poland,10/2021,20.2
59589,59589,Pingtung, Taiwan,10/2021,17.1
59590,59590,Delta, Usa,10/2021,17.9
59591,59591,Quan Bay, Vietnam,10/2021,19.5
59592,59592,Placilla, Chile,10/2021,6.5
59593,59593,Las Condes, Chile,10/2021,11.2
59594,59594,Huangyan, China,10/2021,13.5
59595,59595,Serang, Indonesia,10/2021,36.1
59596,59596,Simpang Ampat, Malaysia,10/2021,17.0
59597,59597,Piastow, Poland,10/2021,16.7
59598,59598,Wawer, Poland,10/2021,17.5
59599,59599,Yeongdong, South Korea,10/2021,15.8
59600,59600,Mungyeong, South Korea,10/2021,15.2
59601,59601,Buan, South Korea,10/2021,15.0
59602,59602,Chom Bueng, Thailand,10/2021,7.8
59603,59603,Osorno, Chile,10/2021,14.8
59604,59604,Linares, Chile,10/2021,10.7
59605,59605,Shenzhen, China,10/2021,16.4
59606,59606,Dongyang, China,10/2021,15.7
59607,59607,Pefki, Greece,10/2021,15.3
59608,59608,Inarcs, Hungary,10/2021,19.3
59609,59609,Shahr Kord, Iran,10/2021,8.9
59610,59610,Khorramabad, Iran,10/2021,19.0
59611,59611,Jerusalem, Israel,10/2021,17.3
59612,59612,Irapuato, Mexico,10/2021,12.6
59613,59613,Handlova, Slovakia,10/2021,13.7
59614,59614,Ocheon, South Korea,10/2021,16.9
59615,59615,Nashville, Usa,10/2021,10.1
59616,59616,Kettle Falls, Usa,10/2021,10.4
59617,59617,Placido De Castro, Brazil,10/2021,25.2
59618,59618,Frydek-Mistek, Czech Republic,10/2021,17.8
59619,59619,Meppen, Germany,10/2021,15.7
59620,59620,Keratsini, Greece,10/2021,15.2
59621,59621,Kipseli, Greece,10/2021,15.8
59622,59622,Tai Po, Hong Kong Sar,10/2021,17.6
59623,59623,Nyiregyhaza, Hungary,10/2021,24.0
59624,59624,Nir Yisrael, Israel,10/2021,15.5
59625,59625,Ponik, Poland,10/2021,16.1
59626,59626,Chungju, South Korea,10/2021,15.9
59627,59627,Daegu, South Korea,10/2021,15.2
59628,59628,Namyangju, South Korea,10/2021,11.3
59629,59629,Dunsmuir, Usa,10/2021,4.8
59630,59630,Barrière, Canada,10/2021,9.0
59631,59631,Concepcion, Chile,10/2021,11.7
59632,59632,Haixi, China,10/2021,21.3
59633,59633,Olomouc, Czech Republic,10/2021,19.9
59634,59634,Merate, Italy,10/2021,19.4
59635,59635,Terwinselen, Netherlands,10/2021,13.9
59636,59636,Milicz, Poland,10/2021,12.8
59637,59637,Gumi, South Korea,10/2021,15.7
59638,59638,Gosan, South Korea,10/2021,14.9
59639,59639,Muan, South Korea,10/2021,15.1
59640,59640,Baku, Azerbaijan,10/2021,18.6
59641,59641,Sofia, Bulgaria,10/2021,15.6
59642,59642,Souroti, Greece,10/2021,17.1
59643,59643,Pardes Hanna-Karkur, Israel,10/2021,16.3
59644,59644,Bergamo, Italy,10/2021,20.6
59645,59645,Terneuzen, Netherlands,10/2021,16.2
59646,59646,Yeonil, South Korea,10/2021,15.3
59647,59647,Colombo, Sri Lanka,10/2021,11.1
59648,59648,Istanbul, Turkey,10/2021,16.4
59649,59649,Viet Tri, Vietnam,10/2021,17.2
59650,59650,Tailai, China,10/2021,11.7
59651,59651,Psychiko, Greece,10/2021,14.4
59652,59652,Vrilissia, Greece,10/2021,14.3
59653,59653,Be'Er Sheva, Israel,10/2021,16.1
59654,59654,Sderot, Israel,10/2021,14.2
59655,59655,Alor Gajah, Malaysia,10/2021,18.0
59656,59656,Tsetserleg, Mongolia,10/2021,23.8
59657,59657,Strazske, Slovakia,10/2021,19.0
59658,59658,Secunda, South Africa,10/2021,18.8
59659,59659,Seocheon, South Korea,10/2021,13.0
59660,59660,Yangsan, South Korea,10/2021,13.6
59661,59661,Kandy, Sri Lanka,10/2021,13.9
59662,59662,Pathum Thani, Thailand,10/2021,13.0
59663,59663,Mount Shasta, Usa,10/2021,5.8
59664,59664,Puerto Aysen, Chile,10/2021,12.7
59665,59665,Valasske Mezirici, Czech Republic,10/2021,18.3
59666,59666,Saint-Denis, France,10/2021,17.1
59667,59667,Chaidari, Greece,10/2021,14.2
59668,59668,Hamedan, Iran,10/2021,20.3
59669,59669,Sarayan, Iran,10/2021,44.0
59670,59670,Ein Ya'Akov, Israel,10/2021,17.2
59671,59671,Ashkelon, Israel,10/2021,15.3
59672,59672,Kiryat Gat, Israel,10/2021,16.0
59673,59673,Mantova, Italy,10/2021,22.1
59674,59674,Sesto San Giovanni, Italy,10/2021,24.6
59675,59675,Chieri, Italy,10/2021,27.6
59676,59676,Roosendaal, Netherlands,10/2021,14.9
59677,59677,Novaky, Slovakia,10/2021,15.7
59678,59678,Wonju, South Korea,10/2021,12.9
59679,59679,Ungsang, South Korea,10/2021,12.1
59680,59680,Phuket, Thailand,10/2021,15.0
59681,59681,Rayong, Thailand,10/2021,13.5
59682,59682,Izmir, Turkey,10/2021,16.2
59683,59683,Lake Of The Pines, Usa,10/2021,9.6
59684,59684,Zulte, Belgium,10/2021,15.6
59685,59685,Burgas, Bulgaria,10/2021,14.7
59686,59686,Los Angeles, Chile,10/2021,7.8
59687,59687,Zhaobaoshan, China,10/2021,13.4
59688,59688,Debrecen, Hungary,10/2021,21.1
59689,59689,Kiryat Yam, Israel,10/2021,17.4
59690,59690,Qiryat Shemona, Israel,10/2021,15.9
59691,59691,Brembate Di Sopra, Italy,10/2021,17.5
59692,59692,Krosno, Poland,10/2021,18.7
59693,59693,Brasov, Romania,10/2021,18.0
59694,59694,Valeni, Romania,10/2021,28.3
59695,59695,Hwasun, South Korea,10/2021,12.5
59696,59696,Cameron Park, Usa,10/2021,9.4
59697,59697,Easton, Usa,10/2021,24.9
59698,59698,Salida, Usa,10/2021,14.4
59699,59699,Harrisville, Usa,10/2021,13.0
59700,59700,Talca, Chile,10/2021,6.0
59701,59701,Linhai, China,10/2021,13.4
59702,59702,Studenka, Czech Republic,10/2021,16.6
59703,59703,Kiryat Ata, Israel,10/2021,16.9
59704,59704,Land Van Cuijk, Netherlands,10/2021,15.3
59705,59705,Veles, North Macedonia,10/2021,24.2
59706,59706,Ploiesti, Romania,10/2021,19.0
59707,59707,Geoje, South Korea,10/2021,17.8
59708,59708,Hua Hin, Thailand,10/2021,11.0
59709,59709,Ankara, Turkey,10/2021,16.3
59710,59710,Del Aire, Usa,10/2021,13.7
59711,59711,Coldstream, Canada,10/2021,8.2
59712,59712,Faya-Largeau, Chad,10/2021,17.0
59713,59713,Dali, China,10/2021,10.7
59714,59714,Kunyang, China,10/2021,13.0
59715,59715,Decin, Czech Republic,10/2021,22.9
59716,59716,Meiderich, Germany,10/2021,15.4
59717,59717,Agia Varvara, Greece,10/2021,18.0
59718,59718,Erez, Israel,10/2021,15.5
59719,59719,Tambopata, Peru,10/2021,17.9
59720,59720,Biskupiec, Poland,10/2021,15.5
59721,59721,Embalenhle, South Africa,10/2021,14.6
59722,59722,Taichung, Taiwan,10/2021,17.4
59723,59723,Ban Bang Kadi Pathum Thani, Thailand,10/2021,11.5
59724,59724,Yerington, Usa,10/2021,7.6
59725,59725,Tantou, China,10/2021,12.0
59726,59726,Moravska Trebova, Czech Republic,10/2021,19.2
59727,59727,El Chol, Guatemala,10/2021,14.6
59728,59728,Macao, Macao Sar,10/2021,15.7
59729,59729,Turnu Magurele, Romania,10/2021,17.9
59730,59730,Ramnicu Valcea, Romania,10/2021,14.5
59731,59731,Trebisov, Slovakia,10/2021,19.7
59732,59732,Hartbeespoort, South Africa,10/2021,12.8
59733,59733,Yonmu, South Korea,10/2021,17.9
59734,59734,Hoengseong, South Korea,10/2021,13.3
59735,59735,Uiwang, South Korea,10/2021,12.1
59736,59736,Simwon, South Korea,10/2021,12.2
59737,59737,Sorgun, Turkey,10/2021,15.2
59738,59738,Plumas, Usa,10/2021,6.2
59739,59739,Brockport, Usa,10/2021,18.1
59740,59740,Sunriver, Usa,10/2021,4.1
59741,59741,Danshui, China,10/2021,16.4
59742,59742,Hulan Ergi, China,10/2021,12.2
59743,59743,Seri Manjung, Malaysia,10/2021,13.6
59744,59744,Taiping, Malaysia,10/2021,13.8
59745,59745,Oost Gelre, Netherlands,10/2021,16.4
59746,59746,Trujillo, Peru,10/2021,17.4
59747,59747,Gimcheon, South Korea,10/2021,16.3
59748,59748,Aranyaprathet, Thailand,10/2021,8.6
59749,59749,Hat Yai, Thailand,10/2021,17.3
59750,59750,Clovis, Usa,10/2021,26.1
59751,59751,Fresno, Usa,10/2021,24.5
59752,59752,Mcarthur, Usa,10/2021,7.2
59753,59753,Yreka, Usa,10/2021,4.8
59754,59754,Rice Lake, Usa,10/2021,8.2
59755,59755,Osasco, Brazil,10/2021,12.6
59756,59756,Rengo, Chile,10/2021,9.0
59757,59757,Monza, Italy,10/2021,22.5
59758,59758,Treviglio, Italy,10/2021,18.2
59759,59759,Ursus, Poland,10/2021,16.1
59760,59760,Opatow, Poland,10/2021,20.3
59761,59761,Danyang, South Korea,10/2021,14.1
59762,59762,Ban Talat Bueng, Thailand,10/2021,11.8
59763,59763,Kocaeli, Turkey,10/2021,14.5
59764,59764,Alturas, Usa,10/2021,8.5
59765,59765,Bakersfield, Usa,10/2021,22.7
59766,59766,Foresthill, Usa,10/2021,7.8
59767,59767,Rio Claro, Brazil,10/2021,12.1
59768,59768,Kelowna, Canada,10/2021,6.8
59769,59769,La Union, Chile,10/2021,15.7
59770,59770,Youhao, China,10/2021,16.7
59771,59771,Plock, Poland,10/2021,17.3
59772,59772,Yecheon, South Korea,10/2021,14.5
59773,59773,Gochang, South Korea,10/2021,13.2
59774,59774,Tha Muang, Thailand,10/2021,7.4
59775,59775,Denair, Usa,10/2021,20.1
59776,59776,Redding, Usa,10/2021,5.3
59777,59777,Claymont, Usa,10/2021,15.3
59778,59778,Belle Vernon, Usa,10/2021,12.1
59779,59779,New Bloomfield, Usa,10/2021,11.8
59780,59780,Puerto Montt, Chile,10/2021,13.9
59781,59781,Zanjan, Iran,10/2021,11.5
59782,59782,Chiaravalle, Italy,10/2021,19.9
59783,59783,Citta Di Castello, Italy,10/2021,13.2
59784,59784,Terni, Italy,10/2021,14.6
59785,59785,Shetpe, Kazakhstan,10/2021,14.3
59786,59786,Balik Pulau, Malaysia,10/2021,13.4
59787,59787,Gelugor, Malaysia,10/2021,16.1
59788,59788,Leon, Mexico,10/2021,12.3
59789,59789,Vranov Nad Toplou, Slovakia,10/2021,19.7
59790,59790,Gyeryong, South Korea,10/2021,13.1
59791,59791,Nelson Kutenai Place, Canada,10/2021,6.7
59792,59792,La Greda, Chile,10/2021,12.3
59793,59793,Afula, Israel,10/2021,16.4
59794,59794,Ashdod, Israel,10/2021,14.7
59795,59795,Sondrio, Italy,10/2021,11.9
59796,59796,Al Quwayrah, Jordan,10/2021,15.6
59797,59797,Temerloh, Malaysia,10/2021,17.6
59798,59798,Gdansk, Poland,10/2021,18.6
59799,59799,Banska Bystrica, Slovakia,10/2021,17.7
59800,59800,Chuncheon, South Korea,10/2021,10.4
59801,59801,Eisen, South Korea,10/2021,13.0
59802,59802,Covina, Usa,10/2021,11.8
59803,59803,Paramount, Usa,10/2021,13.6
59804,59804,Pico Rivera, Usa,10/2021,12.5
59805,59805,Tahoe City, Usa,10/2021,6.4
59806,59806,Campinas, Brazil,10/2021,10.1
59807,59807,Wenling, China,10/2021,14.0
59808,59808,Yad Binyamin, Israel,10/2021,15.2
59809,59809,Bu`Eina, Israel,10/2021,16.0
59810,59810,Bilecik , Turkey,10/2021,17.1
59811,59811,Garden Valley, Usa,10/2021,10.5
59812,59812,Millville, Usa,10/2021,11.7
59813,59813,West Covina, Usa,10/2021,11.8
59814,59814,Medford, Usa,10/2021,5.6
59815,59815,Ruse, Bulgaria,10/2021,17.8
59816,59816,Quintero, Chile,10/2021,13.9
59817,59817,Beipiao, China,10/2021,10.0
59818,59818,Glyfada, Greece,10/2021,13.4
59819,59819,Denpasar, Indonesia,10/2021,18.0
59820,59820,Haifa, Israel,10/2021,15.1
59821,59821,Yokote, Japan,10/2021,17.0
59822,59822,Puebla, Mexico,10/2021,16.9
59823,59823,Gorzow Wielkopolski, Poland,10/2021,14.2
59824,59824,Arad, Romania,10/2021,19.7
59825,59825,Durban, South Africa,10/2021,13.5
59826,59826,Namwon, South Korea,10/2021,12.8
59827,59827,Eastvale, Usa,10/2021,12.5
59828,59828,Escalon, Usa,10/2021,13.8
59829,59829,San Gabriel, Usa,10/2021,11.8
